일시,기온(°C),습도(%),전력수요(MWh)
2015-12-21 10:00:00,4.6,88.4,75526
2015-12-21 11:00:00,5.5,86.7,74515
2015-12-21 12:00:00,6.5,83.0,69399
2015-12-21 13:00:00,7.4,78.6,71522
2015-12-21 14:00:00,8.0,73.6,71921
2015-12-21 15:00:00,8.4,68.4,71287
2015-12-21 16:00:00,8.2,66.8,71815
2015-12-21 17:00:00,7.1,69.6,72405
2015-12-21 18:00:00,5.4,76.5,71403
2015-12-21 19:00:00,4.2,81.3,69343
2015-12-21 20:00:00,3.3,84.4,67346
2015-12-21 21:00:00,2.5,86.4,65698
2015-12-21 22:00:00,1.9,87.7,65520
2015-12-21 23:00:00,1.4,89.1,67012
2015-12-22 00:00:00,1.0,89.6,63254
2015-12-22 01:00:00,0.8,89.8,60376
2015-12-22 02:00:00,0.6,90.1,58755
2015-12-22 03:00:00,0.3,90.5,58271
2015-12-22 04:00:00,0.1,90.1,58941
2015-12-22 05:00:00,-0.1,90.3,60461
2015-12-22 06:00:00,-0.4,90.5,63179
2015-12-22 07:00:00,-0.6,90.9,66830
2015-12-22 08:00:00,-0.7,90.8,73024
2015-12-22 09:00:00,0.3,88.5,74781
2015-12-22 10:00:00,2.0,83.9,74084
2015-12-22 11:00:00,3.8,78.0,72406
2015-12-22 12:00:00,5.8,70.5,66898
2015-12-22 13:00:00,7.5,62.6,69158
2015-12-22 14:00:00,8.7,57.9,70026
2015-12-22 15:00:00,9.2,56.9,70019
2015-12-22 16:00:00,8.8,59.3,70882
2015-12-22 17:00:00,7.7,66.1,71271
2015-12-22 18:00:00,6.7,71.5,70273
2015-12-22 19:00:00,6.3,74.6,68195
2015-12-22 20:00:00,6.0,76.6,66073
2015-12-22 21:00:00,5.8,78.7,64544
2015-12-22 22:00:00,5.7,80.8,64283
2015-12-22 23:00:00,5.7,81.9,65382
2015-12-23 00:00:00,5.6,83.1,61426
2015-12-23 01:00:00,5.5,85.0,58582
2015-12-23 02:00:00,5.4,86.7,57108
2015-12-23 03:00:00,5.4,87.7,56694
2015-12-23 04:00:00,5.4,88.5,57372
2015-12-23 05:00:00,5.3,89.6,58582
2015-12-23 06:00:00,5.4,90.3,61057
2015-12-23 07:00:00,5.4,91.1,64460
2015-12-23 08:00:00,5.4,91.8,70608
2015-12-23 09:00:00,5.7,92.2,72896
2015-12-23 10:00:00,6.2,91.6,72879
2015-12-23 11:00:00,6.8,89.9,71698
2015-12-23 12:00:00,7.4,88.2,66679
2015-12-23 13:00:00,8.0,86.3,69148
2015-12-23 14:00:00,8.3,85.6,69591
2015-12-23 15:00:00,8.5,84.1,68981
2015-12-23 16:00:00,8.4,84.3,69281
2015-12-23 17:00:00,8.0,85.4,69462
2015-12-23 18:00:00,7.4,86.5,68273
2015-12-23 19:00:00,7.0,86.6,66523
2015-12-23 20:00:00,6.5,87.5,65127
2015-12-23 21:00:00,6.0,88.0,63936
2015-12-23 22:00:00,5.4,88.8,63975
2015-12-23 23:00:00,4.9,89.4,65440
2015-12-24 00:00:00,4.5,89.6,61699
2015-12-24 01:00:00,3.9,90.5,58964
2015-12-24 02:00:00,3.5,90.8,57399
2015-12-24 03:00:00,3.2,90.2,56961
2015-12-24 04:00:00,2.8,90.0,57770
2015-12-24 05:00:00,2.5,89.9,59267
2015-12-24 06:00:00,2.3,89.6,61687
2015-12-24 07:00:00,2.1,89.7,65108
2015-12-24 08:00:00,2.0,89.1,70920
2015-12-24 09:00:00,2.8,87.0,72706
2015-12-24 10:00:00,3.9,82.3,72178
2015-12-24 11:00:00,5.3,76.1,70987
2015-12-24 12:00:00,6.5,69.8,65994
2015-12-24 13:00:00,7.4,62.6,68409
2015-12-24 14:00:00,7.9,58.5,69074
2015-12-24 15:00:00,7.9,55.1,68728
2015-12-24 16:00:00,7.4,52.6,69522
2015-12-24 17:00:00,6.4,54.0,69694
2015-12-24 18:00:00,5.2,56.5,68017
2015-12-24 19:00:00,4.5,58.3,65789
2015-12-24 20:00:00,3.8,60.7,64403
2015-12-24 21:00:00,3.3,62.6,63569
2015-12-24 22:00:00,2.9,63.6,64032
2015-12-24 23:00:00,2.8,63.8,65942
2015-12-25 00:00:00,2.4,64.6,62177
2015-12-25 01:00:00,2.2,63.9,59427
2015-12-25 02:00:00,1.8,63.9,57719
2015-12-25 03:00:00,1.4,62.9,57166
2015-12-25 04:00:00,1.1,61.4,57561
2015-12-25 05:00:00,0.7,60.3,58339
2015-12-25 06:00:00,0.2,60.6,58989
2015-12-25 07:00:00,-0.4,61.2,59126
2015-12-25 08:00:00,-0.7,61.4,59784
2015-12-25 09:00:00,0.5,55.8,59445
2015-12-25 10:00:00,1.9,45.6,59777
2015-12-25 11:00:00,3.0,37.2,59201
2015-12-25 12:00:00,3.9,31.8,56891
2015-12-25 13:00:00,4.6,29.4,57761
2015-12-25 14:00:00,5.1,28.1,57990
2015-12-25 15:00:00,5.2,27.7,58203
2015-12-25 16:00:00,4.7,28.5,59095
2015-12-25 17:00:00,3.5,32.2,60691
2015-12-25 18:00:00,1.8,39.6,61651
2015-12-25 19:00:00,0.6,45.5,61291
2015-12-25 20:00:00,-0.2,50.3,60917
2015-12-25 21:00:00,-0.7,53.7,60940
2015-12-25 22:00:00,-0.9,56.2,62139
2015-12-25 23:00:00,-1.0,57.7,62658
2015-12-26 00:00:00,-1.0,61.1,59492
2015-12-26 01:00:00,-0.9,64.0,56733
2015-12-26 02:00:00,-0.6,66.0,55047
2015-12-26 03:00:00,-0.2,67.2,54194
2015-12-26 04:00:00,0.1,68.0,54649
2015-12-26 05:00:00,0.4,69.9,55606
2015-12-26 06:00:00,0.5,70.8,56572
2015-12-26 07:00:00,0.5,72.3,57061
2015-12-26 08:00:00,0.4,74.4,58718
2015-12-26 09:00:00,1.6,72.3,59340
2015-12-26 10:00:00,3.6,66.3,59836
2015-12-26 11:00:00,5.9,60.9,59366
2015-12-26 12:00:00,7.6,56.5,56935
2015-12-26 13:00:00,8.6,52.5,57325
2015-12-26 14:00:00,9.0,49.5,57228
2015-12-26 15:00:00,9.0,48.1,57073
2015-12-26 16:00:00,8.6,48.7,57427
2015-12-26 17:00:00,7.6,51.1,58779
2015-12-26 18:00:00,6.3,55.8,59423
2015-12-26 19:00:00,5.3,60.0,58838
2015-12-26 20:00:00,4.3,63.2,58277
2015-12-26 21:00:00,3.3,66.4,58128
2015-12-26 22:00:00,2.5,69.4,59554
2015-12-26 23:00:00,1.7,71.8,61301
2015-12-27 00:00:00,1.4,72.0,58429
2015-12-27 01:00:00,1.0,71.8,55854
2015-12-27 02:00:00,0.4,71.0,54338
2015-12-27 03:00:00,-0.3,71.3,53707
2015-12-27 04:00:00,-0.8,71.0,54063
2015-12-27 05:00:00,-1.3,69.8,54900
2015-12-27 06:00:00,-1.8,68.6,55492
2015-12-27 07:00:00,-2.2,67.6,55223
2015-12-27 08:00:00,-2.6,67.0,54977
2015-12-27 09:00:00,-1.6,61.7,54411
2015-12-27 10:00:00,-0.3,52.7,54710
2015-12-27 11:00:00,0.9,44.0,54368
2015-12-27 12:00:00,1.8,38.4,53579
2015-12-27 13:00:00,2.5,35.1,53918
2015-12-27 14:00:00,2.8,33.6,53917
2015-12-27 15:00:00,2.7,33.7,54220
2015-12-27 16:00:00,2.1,35.2,55664
2015-12-27 17:00:00,0.9,38.7,58475
2015-12-27 18:00:00,-0.4,43.0,59943
2015-12-27 19:00:00,-1.3,46.4,59894
2015-12-27 20:00:00,-2.1,50.1,59706
2015-12-27 21:00:00,-2.7,51.6,59615
2015-12-27 22:00:00,-3.3,52.2,60983
2015-12-27 23:00:00,-3.7,53.5,61544
2015-12-28 00:00:00,-4.2,54.6,58510
2015-12-28 01:00:00,-4.6,55.7,56065
2015-12-28 02:00:00,-4.9,56.7,54862
2015-12-28 03:00:00,-5.1,57.4,54568
2015-12-28 04:00:00,-5.1,57.4,55426
2015-12-28 05:00:00,-5.3,58.3,57278
2015-12-28 06:00:00,-5.3,57.6,60133
2015-12-28 07:00:00,-5.3,58.0,65059
2015-12-28 08:00:00,-5.2,58.4,73054
2015-12-28 09:00:00,-4.0,54.6,75834
2015-12-28 10:00:00,-2.4,48.7,75798
2015-12-28 11:00:00,-1.1,44.6,75049
2015-12-28 12:00:00,0.0,42.0,70245
2015-12-28 13:00:00,0.8,39.1,72716
2015-12-28 14:00:00,1.4,36.1,73415
2015-12-28 15:00:00,1.5,35.2,73369
2015-12-28 16:00:00,1.1,35.7,74511
2015-12-28 17:00:00,0.2,37.7,75127
2015-12-28 18:00:00,-0.7,40.6,73634
2015-12-28 19:00:00,-1.4,43.5,71062
2015-12-28 20:00:00,-2.0,47.5,68824
2015-12-28 21:00:00,-2.4,50.7,66941
2015-12-28 22:00:00,-2.7,53.1,66726
2015-12-28 23:00:00,-3.2,55.9,68191
2015-12-29 00:00:00,-3.5,58.3,64778
2015-12-29 01:00:00,-4.1,61.0,62164
2015-12-29 02:00:00,-4.5,63.0,60507
2015-12-29 03:00:00,-4.9,65.1,59962
2015-12-29 04:00:00,-5.3,66.6,60431
2015-12-29 05:00:00,-5.6,67.9,61672
2015-12-29 06:00:00,-5.8,68.9,64112
2015-12-29 07:00:00,-5.9,69.8,68058
2015-12-29 08:00:00,-5.9,69.9,74436
2015-12-29 09:00:00,-4.0,64.5,76087
2015-12-29 10:00:00,-1.7,54.6,75846
2015-12-29 11:00:00,0.3,44.3,74828
2015-12-29 12:00:00,1.9,38.1,69778
2015-12-29 13:00:00,3.0,34.5,71782
2015-12-29 14:00:00,3.8,32.8,72150
2015-12-29 15:00:00,4.2,32.9,71820
2015-12-29 16:00:00,3.9,34.1,72769
2015-12-29 17:00:00,2.7,38.0,73526
2015-12-29 18:00:00,1.1,45.0,72378
2015-12-29 19:00:00,-0.0,50.8,70228
2015-12-29 20:00:00,-0.9,55.4,68080
2015-12-29 21:00:00,-1.5,58.6,66485
2015-12-29 22:00:00,-2.0,61.7,66358
2015-12-29 23:00:00,-2.5,64.1,67812
2015-12-30 00:00:00,-2.8,66.4,64369
2015-12-30 01:00:00,-3.3,68.5,61741
2015-12-30 02:00:00,-3.7,70.9,60116
2015-12-30 03:00:00,-4.0,72.5,59490
2015-12-30 04:00:00,-4.2,74.3,59769
2015-12-30 05:00:00,-4.4,75.2,60872
2015-12-30 06:00:00,-4.6,76.5,63016
2015-12-30 07:00:00,-4.9,77.6,66501
2015-12-30 08:00:00,-4.8,78.2,72461
2015-12-30 09:00:00,-2.9,73.7,74257
2015-12-30 10:00:00,-0.3,64.3,73755
2015-12-30 11:00:00,2.3,54.6,72364
2015-12-30 12:00:00,4.4,46.5,67296
2015-12-30 13:00:00,5.6,42.3,69535
2015-12-30 14:00:00,6.4,40.9,70232
2015-12-30 15:00:00,6.7,41.2,69805
2015-12-30 16:00:00,6.3,43.2,70554
2015-12-30 17:00:00,4.9,50.0,70524
2015-12-30 18:00:00,3.3,58.8,68788
2015-12-30 19:00:00,2.4,64.7,66869
2015-12-30 20:00:00,1.9,69.1,65387
2015-12-30 21:00:00,1.4,74.0,64205
2015-12-30 22:00:00,1.3,77.2,64363
2015-12-30 23:00:00,1.3,79.2,65803
2015-12-31 00:00:00,1.2,81.4,62328
2016-01-01 01:00:00,-1.9,82.0,56926
2016-01-01 02:00:00,-2.2,83.4,54800
2016-01-01 03:00:00,-2.5,83.7,54040
2016-01-01 04:00:00,-2.9,84.3,53892
2016-01-01 05:00:00,-3.0,84.4,54335
2016-01-01 06:00:00,-3.2,84.4,54473
2016-01-01 07:00:00,-3.2,84.4,53064
2016-01-01 08:00:00,-3.1,83.7,51752
2016-01-01 09:00:00,-1.7,81.8,50678
2016-01-01 10:00:00,0.3,76.3,50765
2016-01-01 11:00:00,2.4,68.2,50507
2016-01-01 12:00:00,4.2,59.5,49450
2016-01-01 13:00:00,5.6,52.6,49464
2016-01-01 14:00:00,6.3,49.6,49638
2016-01-01 15:00:00,6.5,49.1,49968
2016-01-01 16:00:00,6.3,50.5,51159
2016-01-01 17:00:00,5.2,55.0,53938
2016-01-01 18:00:00,3.9,61.3,55499
2016-01-01 19:00:00,3.2,65.1,55380
2016-01-01 20:00:00,2.9,67.8,55209
2016-01-01 21:00:00,2.6,69.8,55385
2016-01-01 22:00:00,2.4,71.6,56945
2016-01-01 23:00:00,2.2,73.0,57891
2016-01-02 00:00:00,2.1,74.3,55065
2016-01-02 01:00:00,2.0,75.4,52528
2016-01-02 02:00:00,1.9,76.4,51094
2016-01-02 03:00:00,1.8,77.4,50528
2016-01-02 04:00:00,1.9,78.1,50842
2016-01-02 05:00:00,1.7,79.3,51763
2016-01-02 06:00:00,1.4,80.6,52470
2016-01-02 07:00:00,1.2,82.2,52582
2016-01-02 08:00:00,1.2,82.8,53426
2016-01-02 09:00:00,2.3,80.7,53371
2016-01-02 10:00:00,4.4,73.9,54061
2016-01-02 11:00:00,6.6,66.4,54028
2016-01-02 12:00:00,8.2,61.3,52725
2016-01-02 13:00:00,9.3,58.9,52550
2016-01-02 14:00:00,10.2,57.0,52365
2016-01-02 15:00:00,10.6,56.2,52134
2016-01-02 16:00:00,10.4,57.5,52810
2016-01-02 17:00:00,9.2,62.7,54916
2016-01-02 18:00:00,7.6,70.1,56343
2016-01-02 19:00:00,6.3,75.5,55998
2016-01-02 20:00:00,5.4,80.0,55625
2016-01-02 21:00:00,4.8,82.2,55567
2016-01-02 22:00:00,4.2,84.5,56853
2016-01-02 23:00:00,3.8,86.3,58562
2016-01-03 00:00:00,3.5,87.3,55562
2016-01-03 01:00:00,3.2,88.0,52971
2016-01-03 02:00:00,2.9,88.8,51372
2016-01-03 03:00:00,2.7,89.3,50915
2016-01-03 04:00:00,2.4,89.8,51254
2016-01-03 05:00:00,2.2,90.2,52150
2016-01-03 06:00:00,2.0,90.7,52637
2016-01-03 07:00:00,1.9,90.9,52195
2016-01-03 08:00:00,1.8,91.3,52286
2016-01-03 09:00:00,2.8,90.2,52469
2016-01-03 10:00:00,4.7,86.7,52958
2016-01-03 11:00:00,7.0,80.1,52534
2016-01-03 12:00:00,9.5,70.9,51581
2016-01-03 13:00:00,10.9,62.8,51659
2016-01-03 14:00:00,11.9,56.9,51495
2016-01-03 15:00:00,12.2,54.2,51743
2016-01-03 16:00:00,11.7,56.4,52902
2016-01-03 17:00:00,10.1,63.2,55460
2016-01-03 18:00:00,7.7,72.0,57209
2016-01-03 19:00:00,6.2,78.2,57171
2016-01-03 20:00:00,5.4,79.9,57023
2016-01-03 21:00:00,4.9,83.9,56957
2016-01-03 22:00:00,4.6,84.9,58101
2016-01-03 23:00:00,4.3,85.9,58280
2016-01-04 00:00:00,4.2,86.5,54761
2016-01-04 01:00:00,4.3,85.7,52266
2016-01-04 02:00:00,4.5,84.7,51004
2016-01-04 03:00:00,4.7,84.0,50822
2016-01-04 04:00:00,4.9,83.2,51994
2016-01-04 05:00:00,4.7,82.8,53964
2016-01-04 06:00:00,4.7,81.2,57204
2016-01-04 07:00:00,4.7,79.5,61765
2016-01-04 08:00:00,4.3,78.9,68569
2016-01-04 09:00:00,4.9,74.8,71516
2016-01-04 10:00:00,6.1,66.0,71410
2016-01-04 11:00:00,7.4,55.4,70337
2016-01-04 12:00:00,8.5,46.2,65401
2016-01-04 13:00:00,9.2,39.6,67960
2016-01-04 14:00:00,9.5,36.0,68818
2016-01-04 15:00:00,9.4,33.4,68894
2016-01-04 16:00:00,8.6,34.7,70078
2016-01-04 17:00:00,7.3,37.9,70661
2016-01-04 18:00:00,5.6,42.7,70252
2016-01-04 19:00:00,4.3,46.8,68352
2016-01-04 20:00:00,3.3,49.1,66638
2016-01-04 21:00:00,2.6,51.3,65264
2016-01-04 22:00:00,1.8,54.0,65338
2016-01-04 23:00:00,1.2,55.2,66611
2016-01-05 00:00:00,0.7,56.7,62711
2016-01-05 01:00:00,0.2,58.5,59998
2016-01-05 02:00:00,-0.1,59.1,58706
2016-01-05 03:00:00,-0.2,58.1,58255
2016-01-05 04:00:00,-0.2,56.2,58995
2016-01-05 05:00:00,-0.2,55.0,60640
2016-01-05 06:00:00,-0.2,53.9,63120
2016-01-05 07:00:00,-0.1,51.7,66607
2016-01-05 08:00:00,-0.0,50.3,72962
2016-01-05 09:00:00,0.4,47.6,76311
2016-01-05 10:00:00,0.9,46.4,76909
2016-01-05 11:00:00,1.5,43.9,75559
2016-01-05 12:00:00,2.0,43.0,70640
2016-01-05 13:00:00,2.6,41.9,72873
2016-01-05 14:00:00,3.2,38.6,72531
2016-01-05 15:00:00,3.7,35.4,72333
2016-01-05 16:00:00,3.6,34.1,73325
2016-01-05 17:00:00,2.6,36.3,73993
2016-01-05 18:00:00,1.3,39.4,73380
2016-01-05 19:00:00,0.5,41.3,71246
2016-01-05 20:00:00,-0.0,42.1,69099
2016-01-05 21:00:00,-0.6,43.2,67416
2016-01-05 22:00:00,-1.0,44.0,67049
2016-01-05 23:00:00,-1.5,46.2,68187
2016-01-06 00:00:00,-1.9,47.5,64516
2016-01-06 01:00:00,-2.3,48.7,61854
2016-01-06 02:00:00,-2.6,49.7,60506
2016-01-06 03:00:00,-2.8,50.8,59950
2016-01-06 04:00:00,-3.1,52.9,60646
2016-01-06 05:00:00,-3.3,55.9,62072
2016-01-06 06:00:00,-3.3,57.6,64375
2016-01-06 07:00:00,-3.3,59.5,67826
2016-01-06 08:00:00,-3.2,61.4,74285
2016-01-06 09:00:00,-1.7,59.1,76602
2016-01-06 10:00:00,0.2,53.0,76030
2016-01-06 11:00:00,2.1,48.1,74812
2016-01-06 12:00:00,3.3,45.2,70051
2016-01-06 13:00:00,4.3,44.3,72824
2016-01-06 14:00:00,4.7,44.3,73340
2016-01-06 15:00:00,4.8,44.5,72897
2016-01-06 16:00:00,4.5,46.2,73481
2016-01-06 17:00:00,3.6,49.3,73589
2016-01-06 18:00:00,2.8,53.6,72386
2016-01-06 19:00:00,2.2,56.3,70414
2016-01-06 20:00:00,1.9,58.3,68440
2016-01-06 21:00:00,1.6,60.0,67031
2016-01-06 22:00:00,1.4,60.4,67072
2016-01-06 23:00:00,1.1,61.7,68621
2016-01-07 00:00:00,0.8,63.2,64893
2016-01-07 01:00:00,0.3,64.6,62205
2016-01-07 02:00:00,0.1,65.2,60732
2016-01-07 03:00:00,-0.3,65.6,60193
2016-01-07 04:00:00,-0.6,66.5,60616
2016-01-07 05:00:00,-0.9,66.2,61954
2016-01-07 06:00:00,-1.3,66.1,64267
2016-01-07 07:00:00,-1.6,66.6,67916
2016-01-07 08:00:00,-1.9,66.7,74337
2016-01-07 09:00:00,-0.9,61.9,76531
2016-01-07 10:00:00,0.5,54.3,76132
2016-01-07 11:00:00,1.5,48.4,74866
2016-01-07 12:00:00,2.5,43.9,69769
2016-01-07 13:00:00,3.1,41.2,72517
2016-01-07 14:00:00,3.5,39.3,73332
2016-01-07 15:00:00,3.4,40.3,73080
2016-01-07 16:00:00,3.0,40.6,74250
2016-01-07 17:00:00,2.1,44.2,74760
2016-01-07 18:00:00,1.2,46.5,74055
2016-01-07 19:00:00,0.6,48.6,71899
2016-01-07 20:00:00,0.1,51.1,69799
2016-01-07 21:00:00,-0.4,52.6,67966
2016-01-07 22:00:00,-0.7,53.5,67682
2016-01-07 23:00:00,-1.1,55.1,69075
2016-01-08 00:00:00,-1.6,56.9,65351
2016-01-08 01:00:00,-1.9,58.8,62766
2016-01-08 02:00:00,-2.3,61.4,61314
2016-01-08 03:00:00,-2.5,63.9,60757
2016-01-08 04:00:00,-2.6,65.7,61263
2016-01-08 05:00:00,-2.7,66.4,62564
2016-01-08 06:00:00,-2.9,67.5,64949
2016-01-08 07:00:00,-3.2,68.3,68627
2016-01-08 08:00:00,-3.4,69.2,75054
2016-01-08 09:00:00,-2.1,65.7,76982
2016-01-08 10:00:00,-0.4,58.0,76363
2016-01-08 11:00:00,0.8,50.7,75151
2016-01-08 12:00:00,1.9,45.0,70130
2016-01-08 13:00:00,2.5,42.3,72653
2016-01-08 14:00:00,3.0,40.6,73277
2016-01-08 15:00:00,3.1,40.4,72934
2016-01-08 16:00:00,2.8,41.3,73640
2016-01-08 17:00:00,2.0,43.6,74171
2016-01-08 18:00:00,0.9,46.7,73044
2016-01-08 19:00:00,0.1,50.7,70812
2016-01-08 20:00:00,-0.6,55.0,68930
2016-01-08 21:00:00,-1.1,57.7,67386
2016-01-08 22:00:00,-1.4,59.3,67378
2016-01-08 23:00:00,-1.7,61.4,68742
2016-01-09 00:00:00,-2.1,63.3,65201
2016-01-09 01:00:00,-2.4,64.8,62555
2016-01-09 02:00:00,-2.6,66.2,61015
2016-01-09 03:00:00,-2.6,67.7,60451
2016-01-09 04:00:00,-2.8,68.5,60508
2016-01-09 05:00:00,-2.9,70.1,61177
2016-01-09 06:00:00,-2.9,70.8,62155
2016-01-09 07:00:00,-3.1,72.3,62796
2016-01-09 08:00:00,-2.9,72.7,65259
2016-01-09 09:00:00,-1.6,69.1,65677
2016-01-09 10:00:00,0.6,60.2,66036
2016-01-09 11:00:00,2.2,52.1,65404
2016-01-09 12:00:00,3.3,46.3,62106
2016-01-09 13:00:00,4.1,42.2,62867
2016-01-09 14:00:00,4.6,40.2,62856
2016-01-09 15:00:00,4.6,39.8,62384
2016-01-09 16:00:00,4.3,40.6,62516
2016-01-09 17:00:00,3.4,43.7,62962
2016-01-09 18:00:00,2.3,48.5,63637
2016-01-09 19:00:00,1.6,52.7,62927
2016-01-09 20:00:00,1.1,56.0,62289
2016-01-09 21:00:00,0.8,58.1,61821
2016-01-09 22:00:00,0.7,59.4,62905
2016-01-09 23:00:00,0.6,60.2,64404
2016-01-10 00:00:00,0.6,60.8,61228
2016-01-10 01:00:00,0.5,61.5,58549
2016-01-10 02:00:00,0.4,62.2,56783
2016-01-10 03:00:00,0.1,64.1,56193
2016-01-10 04:00:00,-0.3,66.1,56283
2016-01-10 05:00:00,-0.6,68.7,56841
2016-01-10 06:00:00,-0.9,70.9,57057
2016-01-10 07:00:00,-1.2,72.6,56449
2016-01-10 08:00:00,-1.4,73.9,56161
2016-01-10 09:00:00,-0.2,70.6,55699
2016-01-10 10:00:00,2.1,60.0,56073
2016-01-10 11:00:00,3.9,49.6,55552
2016-01-10 12:00:00,4.8,43.7,54375
2016-01-10 13:00:00,5.5,39.6,54687
2016-01-10 14:00:00,5.9,37.0,54613
2016-01-10 15:00:00,6.1,35.7,54749
2016-01-10 16:00:00,5.7,35.8,55977
2016-01-10 17:00:00,4.6,39.1,58217
2016-01-10 18:00:00,2.9,44.8,60202
2016-01-10 19:00:00,1.9,48.9,59978
2016-01-10 20:00:00,1.1,51.7,59897
2016-01-10 21:00:00,0.5,54.8,59830
2016-01-10 22:00:00,0.0,56.7,61231
2016-01-10 23:00:00,-0.4,58.7,61698
2016-01-11 00:00:00,-0.8,59.8,58652
2016-01-11 01:00:00,-1.1,59.9,56247
2016-01-11 02:00:00,-1.5,59.2,55001
2016-01-11 03:00:00,-1.8,58.2,54797
2016-01-11 04:00:00,-2.3,56.4,55662
2016-01-11 05:00:00,-2.6,55.4,57480
2016-01-11 06:00:00,-2.9,55.6,60769
2016-01-11 07:00:00,-3.1,55.7,65557
2016-01-11 08:00:00,-3.1,56.2,73651
2016-01-11 09:00:00,-2.0,52.5,76764
2016-01-11 10:00:00,-0.2,44.0,76636
2016-01-11 11:00:00,1.3,37.5,75640
2016-01-11 12:00:00,2.3,33.5,70327
2016-01-11 13:00:00,3.2,31.4,72924
2016-01-11 14:00:00,3.5,30.7,73512
2016-01-11 15:00:00,3.6,30.9,73166
2016-01-11 16:00:00,3.1,31.7,74254
2016-01-11 17:00:00,1.9,35.0,74902
2016-01-11 18:00:00,0.5,39.4,74442
2016-01-11 19:00:00,-0.4,43.2,72111
2016-01-11 20:00:00,-1.2,45.8,69934
2016-01-11 21:00:00,-2.1,48.9,68108
2016-01-11 22:00:00,-2.6,50.4,67916
2016-01-11 23:00:00,-3.1,51.8,69456
2016-01-12 00:00:00,-3.7,53.6,65536
2016-01-12 01:00:00,-4.2,55.9,63076
2016-01-12 02:00:00,-4.7,57.1,61716
2016-01-12 03:00:00,-5.2,58.4,61222
2016-01-12 04:00:00,-5.5,59.1,61952
2016-01-12 05:00:00,-5.9,60.4,63179
2016-01-12 06:00:00,-6.2,61.8,65809
2016-01-12 07:00:00,-6.5,62.5,69661
2016-01-12 08:00:00,-6.7,63.2,76186
2016-01-12 09:00:00,-5.1,58.0,78291
2016-01-12 10:00:00,-2.6,47.4,78062
2016-01-12 11:00:00,-0.5,37.8,76597
2016-01-12 12:00:00,1.0,32.4,71147
2016-01-12 13:00:00,2.2,29.8,73549
2016-01-12 14:00:00,2.8,28.8,74160
2016-01-12 15:00:00,3.0,29.1,73809
2016-01-12 16:00:00,2.6,31.0,74952
2016-01-12 17:00:00,1.5,34.7,75661
2016-01-12 18:00:00,0.2,39.9,75164
2016-01-12 19:00:00,-0.6,43.0,72971
2016-01-12 20:00:00,-1.2,46.3,70615
2016-01-12 21:00:00,-1.7,49.5,68644
2016-01-12 22:00:00,-2.1,52.3,68417
2016-01-12 23:00:00,-2.6,56.1,69983
2016-01-13 00:00:00,-3.0,60.5,66327
2016-01-13 01:00:00,-3.3,62.8,63575
2016-01-13 02:00:00,-3.5,64.7,62244
2016-01-13 03:00:00,-3.7,66.9,61716
2016-01-13 04:00:00,-3.9,68.6,62161
2016-01-13 05:00:00,-4.1,70.6,63514
2016-01-13 06:00:00,-4.1,71.4,65908
2016-01-13 07:00:00,-4.2,72.1,69518
2016-01-13 08:00:00,-4.3,73.0,76129
2016-01-13 09:00:00,-3.0,69.1,78819
2016-01-13 10:00:00,-1.6,63.3,78681
2016-01-13 11:00:00,-0.4,56.7,77722
2016-01-13 12:00:00,0.4,53.0,72616
2016-01-13 13:00:00,0.9,51.1,75192
2016-01-13 14:00:00,1.4,50.6,75799
2016-01-13 15:00:00,1.4,52.0,75521
2016-01-13 16:00:00,1.2,54.1,75912
2016-01-13 17:00:00,0.6,59.0,75284
2016-01-13 18:00:00,0.0,63.4,74366
2016-01-13 19:00:00,-0.2,64.6,72311
2016-01-13 20:00:00,-0.3,65.0,70315
2016-01-13 21:00:00,-0.4,64.8,68685
2016-01-13 22:00:00,-0.6,64.7,68669
2016-01-13 23:00:00,-0.9,64.5,70187
2016-01-14 00:00:00,-1.2,64.4,66614
2016-01-14 01:00:00,-1.5,65.5,63982
2016-01-14 02:00:00,-1.8,64.7,62442
2016-01-14 03:00:00,-2.2,63.5,61801
2016-01-14 04:00:00,-2.7,65.4,62200
2016-01-14 05:00:00,-3.3,67.1,63461
2016-01-14 06:00:00,-3.7,68.7,65841
2016-01-14 07:00:00,-3.9,69.2,69557
2016-01-14 08:00:00,-4.1,69.0,76006
2016-01-14 09:00:00,-2.8,63.3,78269
2016-01-14 10:00:00,-1.4,55.9,78184
2016-01-14 11:00:00,-0.2,49.7,76984
2016-01-14 12:00:00,0.8,44.4,71484
2016-01-14 13:00:00,1.5,41.9,73808
2016-01-14 14:00:00,2.2,40.1,73947
2016-01-14 15:00:00,2.6,39.7,73270
2016-01-14 16:00:00,2.4,40.8,74160
2016-01-14 17:00:00,1.7,43.7,74715
2016-01-14 18:00:00,0.3,50.3,74681
2016-01-14 19:00:00,-0.8,56.8,72663
2016-01-14 20:00:00,-1.4,61.1,70411
2016-01-14 21:00:00,-1.9,64.1,68457
2016-01-14 22:00:00,-2.3,67.3,68172
2016-01-14 23:00:00,-2.7,70.4,69697
2016-01-15 00:00:00,-3.0,73.2,65949
2016-01-15 01:00:00,-3.4,75.3,63334
2016-01-15 02:00:00,-3.6,77.2,61834
2016-01-15 03:00:00,-3.8,78.4,61155
2016-01-15 04:00:00,-3.9,79.2,61669
2016-01-15 05:00:00,-4.0,79.9,63078
2016-01-15 06:00:00,-4.1,80.4,65254
